year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1990,346,0.5657,0,29.8,13.7,2.4098,29.5077
1990,347,0.4591,0,30.5,15.9,1.9361,31.8046
1990,348,0.5349,0,28.8,19.4,2.1788,31.7566
1990,349,0.6277,0,28.5,16.3,1.8389,31.7154
1990,350,0.6844,0,26.7,17.6,2.5638,30.9876
1990,351,0.6951,0,27.8,17.5,2.9749,31.1223
1990,352,0.7353,13.563,26,18.5,2.6047,31.5575
1990,353,0.7603,0,26.4,17.1,1.4304,31.9199
1990,354,0.824,0,24.7,17.2,2.8348,32.5673
1990,355,0.9126,4.068,21,17,2.9265,32.3093
1990,356,0.813,8.135,26.8,15.6,2.5031,32.4003
1990,357,0.7394,4.068,29.1,15.2,2.1695,31.3298
1990,358,0.6676,8.135,30,15.3,1.5404,31.8194
1990,359,0.65,12.203,29.9,17.2,1.4762,32.4097
1990,360,0.8416,0,24.7,17.9,2.8486,32.7052
1990,361,0.8649,0,21.5,16.8,4.8471,32.4735
1990,362,0.7007,0,24.5,14.2,2.834,31.1432
1990,363,0.5789,0,29.4,13.2,1.6256,29.3725
1990,364,0.563,8.404,30.9,14.6,1.8551,31.3349
1990,365,0.8428,8.404,25.3,17.3,2.264,32.9135
1991,1,0.8734,28.102,21.8,17.1,2.6122,31.6967
1991,2,0.8547,0,22.9,15.9,3.5178,31.8499
1991,3,0.6442,0,27.7,16.1,3.7182,31.9385
1991,4,0.6437,0,27.5,16.3,3.2157,31.404
1991,5,0.7131,0,25.9,16.5,3.5464,31.4555
1991,6,0.678,0,28.2,16.9,3.5517,32.3842
1991,7,0.7007,0,28.6,16.6,3.3359,32.231
1991,8,0.7286,17.79,28.5,17.2,2.6926,32.5307
1991,9,0.8568,17.79,24.5,17.8,2.6466,33.0418
1991,10,0.8662,0,23.6,16.8,4.8512,33.4473
1991,11,0.7739,0,24,15.6,2.7724,32.96
1991,12,0.5989,0,29.8,13.8,1.9664,30.8529
1991,13,0.6014,0,28.3,15.2,3.2807,31.9632
1991,14,0.8686,20.613,22.2,17.5,3.7164,31.2081
1991,15,0.8038,0,24.2,16.6,3.8484,31.2497
1991,16,0.6546,14.746,30.4,16.1,2.4451,31.6704
1991,17,0.7117,14.746,29.5,17.4,2.6203,32.0535
1991,18,0.7606,0,27.3,16.7,2.9163,31.6173
1991,19,0.7763,0,28.2,16.5,3.0556,31.368
1991,20,0.7709,0,25.7,16.9,3.6998,30.6859
1991,21,0.811,0,24.1,16.9,3.6471,30.6693
1991,22,0.7596,0,27.1,17.2,3.6737,31.0076
1991,23,0.6888,0,30.9,16.6,2.8963,30.5324
1991,24,0.6276,0,31.5,16.2,2.9942,30.6268
1991,25,0.7399,9.859,26.4,16.8,2.9396,30.41
1991,26,0.6339,0,29.9,16,3.7468,30.9
1991,27,0.6568,0,30.3,16.5,3.3383,31.0968
1991,28,0.6754,0,29.4,17.1,3.1253,31.8411
1991,29,0.6385,0,29.6,16.5,3.135,31.9293
1991,30,0.6056,0,28.4,17.4,3.0089,31.2638
1991,31,0.5283,0,32.2,17.3,3.3316,31.6091
1991,32,0.5577,0,31.1,17.5,2.0225,32.4608
1991,33,0.6167,0,30.8,18.7,1.7276,32.3716
1991,34,0.6017,0,29.3,18.5,1.9368,32.6791
1991,35,0.8068,22.141,23.8,18.9,2.7193,31.7589
1991,36,0.6622,0,29.6,16.8,2.9753,31.5465
1991,37,0.8269,0,25.6,17.2,2.2306,32.0148
1991,38,0.7319,0,29.8,17.2,1.9937,32.4431
1991,39,0.6804,0,29.9,15.8,2.0237,32.0425
1991,40,0.7587,24.105,27,17.7,2.5666,32.1507
1991,41,0.7227,8.035,26.8,17.4,2.8921,32.0958
1991,42,0.8279,0,25.6,17.4,3.513,31.9189
1991,43,0.9157,0,21.8,17,3.3536,32.0314
1991,44,0.7643,0,25.8,16.8,3.2584,31.8866
1991,45,0.6953,0,29.5,16.9,3.7187,31.9488
1991,46,0.7912,0,25.8,17.5,3.1991,31.957
1991,47,0.6725,0,28.1,16.8,1.8867,31.8698
1991,48,0.8398,19.77,23.6,18,2.302,32.2136
1991,49,0.9462,4.943,21.9,17.7,3.0415,33.2287
1991,50,0.8943,0,22.9,17.1,4.2782,31.7478
1991,51,0.6945,0,26.1,15.6,3.7087,30.6838
1991,52,0.6027,0,27.6,13.8,2.4849,30.3333
1991,53,0.5355,0,29.3,14.2,2.9279,30.2514
1991,54,0.575,0,29.1,15.2,1.9054,31.4261
1991,55,0.6685,7.042,29.5,17.3,1.2097,32.1666
1991,56,0.6441,3.521,28.9,17.3,1.6098,31.8862
1991,57,0.6195,0,30.5,16.8,3.519,31.5138
1991,58,0.5517,0,30.8,16.2,4.2399,30.6728
1991,59,0.4245,0,31.3,14.8,2.6535,29.8808
1991,60,0.4375,0,32.6,16.1,2.1779,31.488
1991,61,0.547,0,30.8,17.4,2.6939,32.3474
1991,62,0.5126,0,32.1,16.2,3.4679,30.7835
1991,63,0.5952,4.759,33.9,15.7,3.3621,31.3717
1991,64,0.6398,0,28.4,17.1,4.147,31.2143
1991,65,0.5641,0,30.4,14.5,4.4244,30.9488
1991,66,0.5686,0,30.8,15.8,4.8243,31.3614
1991,67,0.5894,0,29.9,15.9,3.537,32.0292
1991,68,0.5798,0,31.4,15.4,2.5828,31.9034
1991,69,0.6074,0,31.6,16.3,2.2882,32.7211
1991,70,0.6449,0,31.8,17.5,3.2368,32.5073
1991,71,0.7564,3.985,26.3,16.3,4.1394,32.6853
1991,72,0.808,3.985,22.6,16.8,3.9037,32.7742
1991,73,0.7206,3.985,29.2,17.1,2.602,33.1858
1991,74,0.7176,0,28.1,16,3.3189,32.4227
1991,75,0.713,0,27.8,17,2.8907,33.0846
1991,76,0.7865,0,25.1,16.6,2.4387,33.0596
1991,77,0.8883,7.022,23.2,16.6,1.6557,32.6285
1991,78,0.8707,14.044,23.8,16.4,1.0863,32.4181
1991,79,0.8023,7.022,26.1,16.8,1.4761,32.029
1991,80,0.6969,0,28.9,15.4,1.6674,31.6606
1991,81,0.7439,5.727,29.1,15.8,2.3146,32.5969
1991,82,0.8331,11.455,25.9,16.4,3.1793,33.1612
1991,83,0.8036,0,24.1,16.7,3.5331,32.5692
1991,84,0.9109,0,21.2,16,4.5345,32.7514
1991,85,0.7848,0,22.6,13.5,6.1982,31.9282
1991,86,0.7485,0,22.3,12.9,4.2666,30.5604
1991,87,0.665,0,24.6,10.6,3.184,28.378
1991,88,0.7619,0,21.1,11.6,2.3632,30.0777
1991,89,0.6928,0,23.3,13.7,1.8528,30.7219
1991,90,0.5759,0,26.6,12.8,2.5346,28.7701
1991,91,0.5627,0,25.6,10.2,3.135,27.1025
1991,92,0.5723,0,25.5,10,2.66,27.5714
1991,93,0.5793,0,26,11.8,2.4412,28.8834
1991,94,0.5354,0,27.3,12.6,2.0302,28.8984
1991,95,0.4971,0,28.3,11.9,1.7799,29.08
1991,96,0.5109,0,29.8,13.3,2.2158,29.8003
1991,97,0.5351,0,29.8,13.3,3.876,30.7462
1991,98,0.5652,0,23.2,10,7.2907,25.8651
1991,99,0.5518,0,22.7,7.3,5.4177,24.489
1991,100,0.5184,0,25.6,7.4,2.7369,25.4105
1991,101,0.5225,0,26,8,2.9809,26.0795
1991,102,0.5261,0,25.9,10,3.4747,26.9574
1991,103,0.5479,0,26.1,10.7,3.6692,27.561
1991,104,0.5518,0,25.5,11.8,2.2932,29.1752
1991,105,0.5582,3.91,25.7,13.2,2.2111,29.1715
1991,106,0.4135,0,27.2,12.4,2.889,26.6764
1991,107,0.4291,0,26.7,10.8,3.0574,25.9334
1991,108,0.5159,0,25.6,10.4,3.2063,27.9217
1991,109,0.5307,0,25.8,11.5,4.3942,27.5315
1991,110,0.5318,0,25.4,10.3,3.6047,26.5289
1991,111,0.503,0,25.4,11.4,2.3825,27.5707
1991,112,0.4716,0,26,12.2,3.399,27.2727
1991,113,0.5956,0,24.8,12.5,4.3981,29.2597
1991,114,0.5827,4.517,25,10.9,2.9214,29.4587
1991,115,0.5583,0,24.8,12.9,3.0396,28.9815
1991,116,0.5214,0,25.2,11.9,2.9466,27.9014
1991,117,0.5504,0,25.6,11.6,2.0202,29.0613
1991,118,0.5416,0,25,12.2,1.7689,29.3872
1991,119,0.489,0,25.6,13,3.1045,28.3781
1991,120,0.587,0,24.1,12,4.35,26.8112
1991,121,0.5615,0,25.6,7.8,2.619,26.9641
1991,122,0.4854,0,25.1,9.9,1.5382,27.3224
1991,123,0.464,0,25.6,9.3,1.5599,28.7407
1991,124,0.4251,0,25.6,11.1,2.2712,29.0619
1991,125,0.4125,0,26.9,9.3,2.3087,26.2262
1991,126,0.3966,0,25.8,9.1,2.8554,25.1396
1991,127,0.4454,0,25.1,9,4.0552,25.1299
1991,128,0.4521,0,26.1,8.3,2.5184,26.0121
1991,129,0.4522,0,25.1,9.8,1.5038,26.9602
1991,130,0.4015,0,26.9,8.7,1.6763,26.5007
1991,131,0.4681,0,24.1,10.7,2.002,28.0285
1991,132,0.6621,0,21.6,11.2,2.1007,28.2242
1991,133,0.7263,0,21.6,9.9,2.7972,29.0179
1991,134,0.7251,0,21.1,9.5,2.7261,28.349
1991,135,0.6775,0,22.3,9.3,2.6407,28.4568
1991,136,0.6229,0,23.3,7.1,2.8808,27.3807
1991,137,0.6497,0,23.1,8.3,3.9634,26.0428
1991,138,0.6407,0,23.2,8.7,3.3168,27.2349
1991,139,0.6149,0,23.5,8.3,1.5129,27.5055
1991,140,0.504,0,24.9,9.3,1.8428,27.4109
1991,141,0.5062,0,25.9,10,2.058,28.0023
1991,142,0.4624,0,26.2,10.5,1.6366,28.6355
1991,143,0.363,0,27,10.6,2.3297,25.6564
1991,144,0.3332,0,27,7.2,1.4787,24.8531
1991,145,0.3375,0,27.8,10.9,1.7615,25.8725
1991,146,0.3711,0,26.9,10.5,4.062,25.3603
1991,147,0.5798,0,24.3,9.2,2.3013,27.5517
1991,148,0.6388,0,22,8.3,3.3351,28.8697
1991,149,0.6338,0,20.7,10,4.3762,26.4997
1991,150,0.589,0,21.1,5.8,1.9502,26.397
1991,151,0.4657,0,21.9,8.5,2.0039,25.6477
1991,152,0.4048,0,23.1,5.5,3.5611,22.8376
1991,153,0.5663,0,20.1,6.1,4.5449,23.8815
1991,154,0.6425,0,21.1,5.8,3.0639,26.7215
1991,155,0.6004,0,21.6,6.6,2.2504,25.8
1991,156,0.5214,0,21.9,7.4,2.2293,24.0466
1991,157,0.5087,0,21.2,5.9,2.5182,24.4152
1991,158,0.4744,0,22.2,4.7,2.5329,23.3458
1991,159,0.5631,0,22.2,5.9,2.1538,24.7478
1991,160,0.5471,0,23.9,5.8,3.5501,24.5495
1991,161,0.5974,0,23.2,6.8,3.5262,26.1686
1991,162,0.6467,0,20.5,8,5.413,25.2065
1991,163,0.609,0,21.5,5.6,3.4788,25.6356
1991,164,0.5718,0,21.4,5.5,1.5043,24.413
1991,165,0.4429,0,23,5.8,2.4808,25.1511
1991,166,0.605,0,18.6,7.4,4.6014,27.4579
1991,167,0.5555,0,18.6,4.3,3.7666,23.4657
1991,168,0.6214,0,20.1,3.8,3.6526,23.2001
1991,169,0.6273,0,23.9,4.1,3.0751,25.657
1991,170,0.5801,0,25.1,5.5,2.5555,25.3577
1991,171,0.5854,0,24.6,6.7,2.6083,25.5767
1991,172,0.5584,0,24.4,6.5,1.6395,25.7385
1991,173,0.5505,0,24.2,7.8,2.3607,26.0388
1991,174,0.4736,0,24.3,8.8,2.1642,25.3165
1991,175,0.4529,0,25.9,9.1,2.0334,25.7936
1991,176,0.435,0,26.4,9.3,2.1649,25.9857
1991,177,0.3936,0,27.6,9.5,3.4062,25.2202
1991,178,0.5202,0,24.2,7.8,3.2955,24.3894
1991,179,0.5386,0,24,6.2,1.9135,24.326
1991,180,0.4845,0,24.9,6.3,1.5642,25.048
1991,181,0.397,0,26.8,7.2,2.469,24.1255
1991,182,0.3734,0,24.9,6.3,2.8233,23.1421
1991,183,0.434,0,22.3,6.7,3.205,23.1094
1991,184,0.5689,0,21.2,4.6,2.8416,23.7556
1991,185,0.6027,0,22.2,5.9,2.6568,24.7736
1991,186,0.6114,0,22.4,6.9,2.9502,28.2521
1991,187,0.6214,0,21.3,9.4,2.5922,28.7831
1991,188,0.4998,0,24.5,9,2.5538,28.481
1991,189,0.4843,0,21.5,7.9,5.1155,24.6306
1991,190,0.5333,0,20.1,3.6,3.6297,22.2007
1991,191,0.4966,0,20.7,2.8,1.852,22.1529
1991,192,0.5485,0,21.1,3.2,1.977,22.8969
1991,193,0.5736,0,21.7,4.2,2.2035,23.6702
1991,194,0.5295,0,21.3,6,3.6852,25.7304
1991,195,0.5945,0,19.7,6.3,5.1856,22.5211
1991,196,0.5789,0,19.7,4.9,3.4168,23.4642
1991,197,0.5239,0,20.7,5.3,4.9286,22.648
1991,198,0.6427,0,16.7,4.7,6.4471,22.6987
1991,199,0.615,0,19.3,2.7,4.6701,21.6112
1991,200,0.6344,0,20.7,2.8,4.1731,22.5462
1991,201,0.6106,0,21.2,3.2,3.5549,22.5418
1991,202,0.5742,0,20.8,3.8,2.5304,23.083
1991,203,0.5229,0,21.9,3.6,2.1353,23.1128
1991,204,0.4803,0,22.1,4,2.1558,23.7533
1991,205,0.3975,0,23.5,6.1,1.492,23.9342
1991,206,0.3811,0,24.2,6.2,3.204,25.2162
1991,207,0.4172,0,24.4,8.2,2.9349,25.1475
1991,208,0.4597,0,25.4,8.3,2.0265,27.4062
1991,209,0.6539,0,17.9,7.6,5.2456,28.644
1991,210,0.6401,0,20.2,6.4,4.1995,27.1367
1991,211,0.5698,0,21.4,4.6,1.6125,25.576
1991,212,0.4962,0,22.6,6.3,1.2813,26.7656
1991,213,0.4072,0,24.3,8.6,2.2073,25.8523
1991,214,0.3149,0,26.6,8.3,1.7616,24.9736
1991,215,0.3088,0,26.3,8.6,2.271,25.349
1991,216,0.3158,0,27.3,7.6,4.2454,24.9009
1991,217,0.5434,0,22.2,7.3,4.4496,25.5272
1991,218,0.4474,0,23.5,3.4,2.0839,23.0976
1991,219,0.4146,0,25,4.1,2.5261,24.1683
1991,220,0.526,0,21.7,5.9,3.8349,24.4929
1991,221,0.5241,0,21.8,4.5,2.9965,24.3357
1991,222,0.4947,0,23.5,5.1,1.6436,25.2479
1991,223,0.4066,0,25.4,5.9,3.4763,25.6361
1991,224,0.6295,0,18.3,5.2,6.9471,25.2774
1991,225,0.5788,0,18.6,3.3,4.9417,22.5882
1991,226,0.5682,0,19.1,2.9,3.1438,23.9933
1991,227,0.5263,0,20.7,2.7,2.3901,23.752
1991,228,0.4962,0,22.2,3.5,1.9602,24.297
1991,229,0.4969,0,23.4,4.9,2.3372,26.3237
1991,230,0.4713,0,23.9,7.7,3.3287,26.0797
1991,231,0.4422,0,26.4,8.6,2.9715,26.3879
1991,232,0.4102,0,29,9.5,2.043,27.5464
1991,233,0.3795,0,30.1,10.5,2.8775,27.8074
1991,234,0.4729,0,26.6,12.5,4.5185,26.9467
1991,235,0.5244,0,27.2,8.5,3.0115,27.229
1991,236,0.4587,0,27.3,7,3.4445,24.8517
1991,237,0.3531,0,29.4,6,2.7806,25.3359
1991,238,0.4899,0,26.2,10,4.7531,27.4762
1991,239,0.5694,0,26.8,9.5,3.9738,27.8088
1991,240,0.4291,0,30.2,6.9,3.1571,26.0499
1991,241,0.3101,0,29.8,9,2.0763,25.9535
1991,242,0.3138,0,30.6,10.3,3.3355,26.861
1991,243,0.3658,0,28.5,10.1,3.639,25.9057
1991,244,0.4473,0,27.1,9.2,5.0005,25.8861
1991,245,0.6222,0,24.2,9.3,5.5617,28.4918
1991,246,0.5411,0,25.2,9.3,3.4094,27.0196
1991,247,0.4333,0,28.2,5.9,2.1255,26.0459
1991,248,0.3042,0,29.8,9.5,2.129,26.7885
1991,249,0.2479,0,31.5,12.1,2.6176,27.8567
1991,250,0.2769,0,30.5,13.5,3.9612,27.0456
1991,251,0.249,0,31.6,10.6,3.0789,26.0853
1991,252,0.2615,0,32,12.2,3.846,26.5523
1991,253,0.3285,0,30.6,12.8,4.6906,27.4334
1991,254,0.4522,0,29,12.7,4.8016,27.5155
1991,255,0.4853,0,28.9,9.4,3.3282,26.943
1991,256,0.4149,0,30.3,9.4,3.5017,26.6691
1991,257,0.3212,0,31.1,10.7,3.5518,26.9408
1991,258,0.3298,0,29.7,13.5,5.0492,26.9469
1991,259,0.2809,0,31.2,12.5,4.3659,26.63
1991,260,0.2243,0,32.4,12.3,4.7328,26.4772
1991,261,0.248,0,30,13.9,5.3476,25.7885
1991,262,0.2977,0,28.8,11.6,4.6552,26.6159
1991,263,0.4064,0,28.1,14,4.8445,29.6855
1991,264,0.599,1.807,26.2,13.1,4.8517,29.999
1991,265,0.5024,0,28.3,11.4,4.5444,27.4784
1991,266,0.4029,0,28.7,11.1,3.5137,27.248
1991,267,0.3586,0,30.5,11.5,3.0296,28.755
1991,268,0.3951,0,28.6,14.3,5.4307,28.6028
1991,269,0.5178,0,27.3,10.6,4.6745,27.9227
1991,270,0.5025,0,27.9,8.3,3.3122,27.6876
1991,271,0.4382,0,28,10,2.528,30.0902
1991,272,0.6418,3.311,20.2,13.1,2.3287,29.8922
1991,273,0.7137,0,21.7,10.7,5.7556,28.7872
1991,274,0.5118,0,25,7.4,4.2263,23.9079
1991,275,0.3582,0,27.5,5.8,1.6743,24.0829
1991,276,0.2709,0,29.9,8.8,2.0787,25.5769
1991,277,0.2347,0,31.7,11.6,3.2139,26.5249
1991,278,0.2461,0,32.1,13.7,3.8462,27.4857
1991,279,0.2855,0,32,13.7,3.9075,27.6056
1991,280,0.2556,0,33.2,12.8,3.8369,27.6429
1991,281,0.2604,0,32.6,14.5,3.6232,28.3099
1991,282,0.2853,0,32.8,14.6,3.6792,29.9129
1991,283,0.4067,24.803,29.6,15.8,4.2641,29.7859
1991,284,0.5453,0,28.8,13.9,3.5857,30.8636
1991,285,0.519,0,28.6,12.1,3.4317,29.8964
1991,286,0.6094,0,23.7,14.2,3.6957,29.925
1991,287,0.5499,0,24.8,12,2.4963,31.0581
1991,288,0.6289,0,25.9,14.8,2.4511,31.4871
1991,289,0.7851,0,19.9,14.3,4.5502,30.895
1991,290,0.5613,0,26.6,10.4,4.2434,28.341
1991,291,0.5204,0,26.5,10.8,2.4036,29.0977
1991,292,0.4299,0,28.3,13.1,2.458,30.988
1991,293,0.4127,0,29,15.7,3.5247,32.7388
1991,294,0.3718,0,30.6,14.6,4.6441,29.0701
1991,295,0.3726,0,29.7,12.1,4.3649,27.4384
1991,296,0.4174,0,28.1,13.4,3.2059,29.7524
1991,297,0.4612,0,26.1,14.1,3.274,31.6203
1991,298,0.5713,0,26.2,14.6,3.6706,30.9653
1991,299,0.5163,0,27,12.3,2.3035,30.2221
1991,300,0.4202,0,29.5,13.8,2.7398,30.5056
1991,301,0.3674,0,32.1,15.9,4.6453,30.5418
1991,302,0.4439,0,30.6,16.8,4.4508,30.5821
1991,303,0.407,0,33,15.8,3.8135,30.959
1991,304,0.3653,0,32.7,17.2,2.6949,32.359
1991,305,0.3741,0,32.9,19.4,4.7431,32.1155
1991,306,0.4851,0,30.6,16.3,4.8402,30.9543
1991,307,0.4717,0,30.6,15.2,3.2419,31.773
1991,308,0.5795,5.462,27.7,16.8,2.3962,31.9953
1991,309,0.5694,0,29.6,16,3.0477,30.8181
1991,310,0.3586,0,31.1,15.3,4.3152,26.8463
1991,311,0.289,0,31,13.5,3.5358,25.8365
1991,312,0.3049,0,31.3,14.4,3.5516,28.7456
1991,313,0.4291,0,30,16.6,4.0685,31.0342
1991,314,0.4856,0,30.2,14.9,3.6094,30.5554
1991,315,0.5037,0,28.8,15.3,3.0121,31.7322
1991,316,0.5698,3.813,29.2,15.8,3.2948,32.4809
1991,317,0.7082,3.813,25.3,16.5,3.1936,32.7678
1991,318,0.7751,3.813,23.1,17.2,2.892,32.3046
1991,319,0.6529,7.625,27.1,15.4,2.2118,32.8529
1991,320,0.7869,5.505,23.9,16.7,1.8979,32.4471
1991,321,0.7412,5.505,27.1,15.2,3.5048,32.4483
1991,322,0.7562,5.505,24.1,16.1,2.9267,31.9466
1991,323,0.7012,11.01,28.8,14.7,2.4838,32.1715
1991,324,0.7241,11.01,25.7,16.4,2.177,32.0933
1991,325,0.7799,24.362,24.6,17.2,1.7277,32.7816
1991,326,0.8684,0,18.9,11.2,6.776,32.2918
1991,327,0.6455,0,21.5,10.3,5.0187,29.6766
1991,328,0.5844,0,24.3,9.9,2.1842,29.2369
1991,329,0.583,0,25.1,14.2,1.7081,31.531
1991,330,0.5732,0,26.1,15.4,3.4563,31.228
1991,331,0.4609,0,28.9,12.8,2.9452,28.2082
1991,332,0.4298,0,30.9,14.3,2.1943,30.1126
1991,333,0.392,0,30.8,17.3,3.4921,30.7216
1991,334,0.3865,0,31,14.8,5.0833,27.3561
1991,335,0.4515,0,31.1,13.8,4.4314,28.4287
1991,336,0.3867,0,32.5,15.3,3.82,30.0236
1991,337,0.3769,0,31.7,16,3.4117,31.392
1991,338,0.4075,0,32.1,16.4,3.1184,32.8062
1991,339,0.6394,0,25.5,14.9,3.8252,33.0572
1991,340,0.6856,0,26.4,13.5,4.2721,32.1195
1991,341,0.6041,0,27.1,13.8,2.8383,31.7877
1991,342,0.5302,8.303,30.6,15.6,2.6193,32.9459
1991,343,0.7104,16.605,27.2,18.6,1.8688,32.482
1991,344,0.9208,8.303,20.9,16.6,2.8183,32.8947
1991,345,0.8459,18.845,24.6,16,2.4463,31.8645
1991,346,0.6533,0,29.3,15.3,3.0218,30.9677
1991,347,0.583,0,30.3,15.1,3.417,30.4661
1991,348,0.502,0,31.9,14.9,2.743,30.573
1991,349,0.5037,0,32.1,16.6,2.5668,31.5443
1991,350,0.4834,0,32.7,17,3.0937,32.1144
1991,351,0.5331,0,30,17.2,3.0629,32.7751
1991,352,0.4684,0,32.5,16.4,2.6635,32.5031
1991,353,0.6728,0,28,17.6,2.3367,32.5527
1991,354,0.5678,0,30.5,16.3,2.2818,31.8685
1991,355,0.5523,0,29.1,17.3,3.2021,32.53
1991,356,0.5583,0,28,17,3.938,32.3505
1991,357,0.6935,0,25.1,16.2,2.5198,32.7105
1991,358,0.8364,40.895,23.2,16.6,1.8993,32.267
1991,359,0.9112,0,21.2,16.7,1.7867,33.1991
1991,360,0.9413,32.451,18.2,16.2,2.6363,33.2467
1991,361,0.8929,0,20.4,15.6,2.9204,32.6627
1991,362,0.9227,0,20.3,15.6,2.9902,31.4036
1991,363,0.6517,0,27.4,13.7,3.3035,30.0586
1991,364,0.477,0,29.5,14.3,3.5108,27.4628
1991,365,0.5102,0,29.6,13.7,3.3922,29.3401
1992,1,0.5697,0,26.5,15.5,2.1913,31.9913
1992,2,0.6967,0,24.4,17.8,2.2271,31.7287
1992,3,0.6368,0,26.9,16,4.3793,30.5515
1992,4,0.5764,0,25.8,13.9,4.0138,31.0631
1992,5,0.5867,0,25.6,15.3,2.1973,31.4913
1992,6,0.5705,0,29,16.9,1.9513,31.3714
1992,7,0.4917,0,31.7,16.2,3.0835,31.3657
1992,8,0.4725,0,30,17.1,2.7754,31.9786
1992,9,0.4363,0,30.6,16.9,2.9313,31.8584
1992,10,0.5271,0,30.2,18.2,2.4846,32.3644
1992,11,0.5896,0,27.9,17.5,4.5619,31.1873
1992,12,0.5059,0,29.7,15,4.0839,30.1287
1992,13,0.4338,0,30.8,15.2,2.5204,30.8179
1992,14,0.4823,0,32.4,17.1,2.8807,31.8184
1992,15,0.4628,0,32.1,19.4,2.81,32.2175
1992,16,0.3896,0,33,17.4,2.5302,31.6869
1992,17,0.3955,0,33.1,18.8,2.4875,32.5534
1992,18,0.5852,0,28.6,18.9,1.337,33.5159
1992,19,0.6883,8.671,29.7,18.3,2.0259,33.139
1992,20,0.7351,0,25,17.8,2.3176,32.5285
1992,21,0.721,0,26.7,17.8,1.7232,32.1599
1992,22,0.8566,19.918,23.5,17.8,1.1043,32.0017
1992,23,0.9082,19.918,22.5,17.4,1.9593,32.8093
1992,24,0.7219,13.279,26.9,16.1,2.2767,32.3012
1992,25,0.6625,0,27.7,15.9,4.8193,30.5209
1992,26,0.5961,0,28.2,13.6,4.8183,29.266
1992,27,0.5402,0,27.9,14.2,2.7602,29.3318
1992,28,0.503,0,28.6,14.2,2.3242,30.4591
1992,29,0.4537,0,31.4,15,2.0314,30.3631
1992,30,0.55,0,32.5,17.5,2.1544,31.6474
1992,31,0.5225,0,31.6,17.1,3.5228,30.4346
1992,32,0.5717,9.999,29.1,16.8,2.5527,30.69
1992,33,0.6431,9.999,28,18.3,1.9426,30.8343
1992,34,0.6114,0,28.1,15.2,3.4514,30.6882
1992,35,0.5644,0,28.6,13.9,3.6965,30.4447
1992,36,0.4792,0,29,14.2,3.2701,29.3564
1992,37,0.4558,0,28.9,14.7,2.0861,29.901
1992,38,0.4687,0,28.8,16.5,2.6769,30.59
1992,39,0.4795,0,30,14.7,3.0717,29.4575
1992,40,0.4177,0,29.7,15.8,3.189,29.5083
1992,41,0.4536,0,29.8,15.7,4.3813,29.5711
1992,42,0.47,0,28.9,16,5.0317,28.9913
1992,43,0.4529,0,27.5,14.9,2.6724,30.4073
1992,44,0.3716,0,31.1,15.6,2.5882,29.9138
1992,45,0.3541,0,31.9,16.5,3.5315,31.0052
1992,46,0.4711,0,30.8,18.1,3.4919,31.0025
1992,47,0.4555,0,30,16.9,3.6332,30.4136
1992,48,0.4551,0,29.5,16.6,3.8422,30.058
1992,49,0.436,0,29.6,16.6,3.5406,30.1549
1992,50,0.4209,0,30.1,16.9,4.1989,29.7093
1992,51,0.466,0,29,15.6,4.5709,29.1195
1992,52,0.4719,0,29.2,15.2,4.1406,30.3909
1992,53,0.4355,0,29.2,16,3.2059,30.8572
1992,54,0.4082,0,30.7,17.9,3.0559,31.4708
1992,55,0.3786,0,30.8,18.4,2.1814,31.4215
1992,56,0.3489,0,33.1,19.9,2.2981,31.8036
1992,57,0.3999,13.271,33.3,19.2,2.0253,31.9493
1992,58,0.3685,0,33.3,18.8,3.1981,31.3326
1992,59,0.3692,0,32,17.3,4.2431,29.8135
1992,60,0.4698,0,31.3,17.9,2.8715,30.6227
1992,61,0.4452,0,33.6,17.9,2.6768,31.9873
1992,62,0.6451,0,28.9,17.8,2.4903,31.6544
1992,63,0.6587,0,30.1,18.2,2.5145,32.9406
1992,64,0.8193,0,21.9,17.1,3.6109,32.5982
1992,65,0.6245,0,26.9,14.2,2.0485,30.6848
1992,66,0.5324,0,29.8,14.8,2.3449,30.9091
1992,67,0.4411,0,31.8,16.3,2.3485,31.4135
1992,68,0.3693,0,32,17.4,2.0529,32.6025
1992,69,0.4289,0,31,17.5,1.9503,32.1577
1992,70,0.5433,0,30.8,16.6,2.4516,32.0625
1992,71,0.6341,0,28.3,17,3.4186,31.4963
1992,72,0.5688,0,29.8,16.1,3.7744,31.5423
1992,73,0.5761,0,28.5,17.1,3.5955,31.2805
1992,74,0.5278,0,29.4,16.7,3.424,31.5974
1992,75,0.7363,0,25.6,17.4,3.3111,31.1315
1992,76,0.6102,0,30.2,15.4,3.729,31.9258
1992,77,0.517,0,30.6,16.3,3.069,30.7979
1992,78,0.4921,0,30.2,15.7,2.9615,31.3196
1992,79,0.6367,0,25.9,17.5,2.6917,31.2644
1992,80,0.7274,10.343,24.3,17.4,2.5178,31.1631
1992,81,0.7941,0,25.5,17.6,1.745,30.7987
1992,82,0.7265,0,27,15.5,1.3221,31.4111
1992,83,0.8659,40.618,22.6,17.6,1.6382,31.8111
1992,84,0.8167,0,25.7,16.3,3.8706,33.0825
1992,85,0.8152,28.732,23.4,15.6,3.8546,33.2287
1992,86,0.903,0,21,16,2.3198,32.5596
1992,87,0.8475,0,23.1,15,2.1599,32.7332
